"Opportunity Stage","Estimate Name","Practice: Practice Name","Resource Role","Pricing Region: Region Name","Start Date","End Date","Hours","Actual Cost Rate (converted) Currency","Actual Cost Rate (converted)","Cost Amount (converted) Currency","Cost Amount (converted)","Net Bill Amount (converted) Currency","Net Bill Amount (converted)","Margin (%)","Margin (Amount) (converted) Currency","Margin (Amount) (converted)","Account: Account Name","Opportunity: Opportunity Name"
"Contract Negotiation","Trip A Deal Pty Ltd - Analytics Retainer Renewal","","Analytics - Director","Australia","01/08/2025","31/12/2026","10.00","USD","188.50","USD","1884.98","USD","2533.88","33.97","USD","7632.22","Trip A Deal Pty Ltd","Trip A Deal Pty Ltd - MART003 - Renewal"
"Contract Negotiation","Trip A Deal Pty Ltd - Analytics Retainer Renewal","","Analytics - Executive","Australia","01/08/2025","31/12/2026","10.00","USD","68.75","USD","687.50","USD","1229.67","33.97","USD","7632.22","Trip A Deal Pty Ltd","Trip A Deal Pty Ltd - MART003 - Renewal"
"Contract Negotiation","Trip A Deal Pty Ltd - Analytics Retainer Renewal","","Analytics - Director","Australia","01/08/2025","31/12/2026","10.00","USD","188.50","USD","1884.98","USD","2533.88","33.97","USD","7632.22","Trip A Deal Pty Ltd","Trip A Deal Pty Ltd - MART003 - Renewal"
"Contract Negotiation","Trip A Deal Pty Ltd - Analytics Retainer Renewal","","Client Management - Senior Manager","Australia","01/08/2025","31/12/2026","10.00","USD","109.96","USD","1099.63","USD","2012.20","33.97","USD","7632.22","Trip A Deal Pty Ltd","Trip A Deal Pty Ltd - MART003 - Renewal"
"Contract Negotiation","Trip A Deal Pty Ltd - Analytics Retainer Renewal","","Project Management - Manager","Australia","01/08/2025","31/12/2026","10.00","USD","66.53","USD","665.29","USD","1266.94","33.97","USD","7632.22","Trip A Deal Pty Ltd","Trip A Deal Pty Ltd - MART003 - Renewal"
"Pitch","Piloto SoM - v1","Client Management","Client Management - Senior Manager","Brazil","31/01/2026","31/03/2026","2.00","USD","37.35","USD","74.70","USD","187.01","63.91","USD","10484.33","VALE Brasil","BR VALC - VALE Brasil - VALE SoM"
"Pitch","Piloto SoM - v1","Project Management","Project Management - Manager","Brazil","31/01/2026","31/03/2026","2.00","USD","18.20","USD","36.41","USD","91.11","63.91","USD","10484.33","VALE Brasil","BR VALC - VALE Brasil - VALE SoM"
"Pitch","Piloto SoM - v1","Brand Strategy","Brand Strategy - Senior Manager","Brazil","31/01/2026","31/03/2026","4.00","USD","30.20","USD","120.80","USD","345.24","63.91","USD","10484.33","VALE Brasil","BR VALC - VALE Brasil - VALE SoM"
"Pitch","Piloto SoM - v1","Client Management","Client Management - Senior Manager","Brazil","31/01/2026","31/03/2026","30.00","USD","37.35","USD","1120.46","USD","2805.09","63.91","USD","10484.33","VALE Brasil","BR VALC - VALE Brasil - VALE SoM"
"Pitch","Piloto SoM - v1","Project Management","Project Management - Manager","Brazil","31/01/2026","31/03/2026","12.00","USD","18.20","USD","218.45","USD","546.63","63.91","USD","10484.33","VALE Brasil","BR VALC - VALE Brasil - VALE SoM"
"Pitch","Piloto SoM - v1","Brand Strategy","Brand Strategy - Senior Manager","Brazil","31/01/2026","31/03/2026","72.00","USD","30.20","USD","2174.34","USD","6214.36","63.91","USD","10484.33","VALE Brasil","BR VALC - VALE Brasil - VALE SoM"
"Pitch","Piloto SoM - v1","Brand Strategy","Brand Strategy - Senior Manager","Brazil","31/01/2026","31/03/2026","72.00","USD","30.20","USD","2174.34","USD","6214.36","63.91","USD","10484.33","VALE Brasil","BR VALC - VALE Brasil - VALE SoM"
"Pitch","Custom Share of model support","Brand Strategy","Brand Strategy - VP +","United States","13/11/2025","12/11/2026","48.00","USD","324.88","USD","15594.24","USD","19865.28","21.50","USD","4271.04","Veterans United (Mortgage Research Center, LLC)","US VETC - Veterans United - Veterans United SOM"
"Shortlisted / Final Stages","Virgin Active SA360","AdTech Solutions","AdTech Solutions - Director","India","01/10/2025","30/09/2026","9.31","USD","68.84","USD","640.88","USD","816.40","-66.04","USD","-539.19","Virgin Active South Africa (Pty) Ltd","Virgin Active South Africa (Pty) Ltd - SA360000"
"Shortlisted / Final Stages","Virgin Active SA360","AdTech Solutions","AdTech Solutions - Director","India","01/10/2025","30/09/2026","9.00","USD","68.84","USD","619.54","USD","0.00","-66.04","USD","-539.19","Virgin Active South Africa (Pty) Ltd","Virgin Active South Africa (Pty) Ltd - SA360000"
"Shortlisted / Final Stages","Virgin Active SA360","Project Management","Project Management - Manager","South Africa","01/10/2025","30/09/2026","2.00","USD","47.59","USD","95.18","USD","0.00","-66.04","USD","-539.19","Virgin Active South Africa (Pty) Ltd","Virgin Active South Africa (Pty) Ltd - SA360000"
"Contract Negotiation","VA UK Paid Search DDB","Client Management","Client Management - Director","United Kingdom","02/02/2026","30/04/2026","10.00","USD","78.77","USD","787.74","USD","1980.00","60.27","USD","5780.29","VIRGIN ACTIVE UK","SA VIRP - VIRGIN ACTIVE UK - SA VIRP - VIRGIN ACTIVE UK - PPC Audit"
"Contract Negotiation","VA UK Paid Search DDB","Project Management","Project Management - Director","South Africa","02/02/2026","30/04/2026","10.00","USD","36.26","USD","362.59","USD","907.50","60.27","USD","5780.29","VIRGIN ACTIVE UK","SA VIRP - VIRGIN ACTIVE UK - SA VIRP - VIRGIN ACTIVE UK - PPC Audit"
"Contract Negotiation","VA UK Paid Search DDB","Paid Search","Paid Search - Director","South Africa","02/02/2026","30/04/2026","45.00","USD","31.03","USD","1396.52","USD","3526.88","60.27","USD","5780.29","VIRGIN ACTIVE UK","SA VIRP - VIRGIN ACTIVE UK - SA VIRP - VIRGIN ACTIVE UK - PPC Audit"
"Contract Negotiation","VA UK Paid Search DDB","Paid Search","Paid Search - Senior Director","South Africa","02/02/2026","30/04/2026","30.00","USD","42.12","USD","1263.49","USD","3176.25","60.27","USD","5780.29","VIRGIN ACTIVE UK","SA VIRP - VIRGIN ACTIVE UK - SA VIRP - VIRGIN ACTIVE UK - PPC Audit"
"Contract Negotiation","SEO Audit","Client Management","Client Management - Director","United Kingdom","02/02/2026","30/04/2026","10.00","USD","78.77","USD","787.74","USD","1980.00","69.51","USD","11061.99","VIRGIN ACTIVE UK","SA VIRP - VIRGIN ACTIVE UK - SEO Audit"
"Contract Negotiation","SEO Audit","Project Management","Project Management - Director","South Africa","02/02/2026","30/04/2026","10.00","USD","36.26","USD","362.59","USD","907.50","69.51","USD","11061.99","VIRGIN ACTIVE UK","SA VIRP - VIRGIN ACTIVE UK - SEO Audit"
"Contract Negotiation","SEO Audit","SEO","SEO - Director","South Africa","02/02/2026","30/04/2026","82.00","USD","27.23","USD","2232.45","USD","8118.00","69.51","USD","11061.99","VIRGIN ACTIVE UK","SA VIRP - VIRGIN ACTIVE UK - SEO Audit"
"Contract Negotiation","SEO Audit","SEO","SEO - Manager","South Africa","02/02/2026","30/04/2026","60.00","USD","19.24","USD","1154.18","USD","2887.50","69.51","USD","11061.99","VIRGIN ACTIVE UK","SA VIRP - VIRGIN ACTIVE UK - SEO Audit"
"Contract Negotiation","SEO Audit","SEO","SEO - Manager","South Africa","02/02/2026","30/04/2026","42.00","USD","7.51","USD","315.32","USD","2021.25","69.51","USD","11061.99","VIRGIN ACTIVE UK","SA VIRP - VIRGIN ACTIVE UK - SEO Audit"
"Shortlisted / Final Stages","BQ Reporting Suite Approach 1","","Cloud - Senior Manager","Australia","01/09/2025","31/12/2025","2.00","USD","137.45","USD","274.90","USD","462.06","41.02","USD","4649.88","Vocus Pty Ltd","Vocus Pty Ltd - MART021 - BQ Reporting Suite"
"Shortlisted / Final Stages","BQ Reporting Suite Approach 1","","Client Management - Senior Manager","Australia","01/09/2025","31/12/2025","2.00","USD","109.96","USD","219.93","USD","402.44","41.02","USD","4649.88","Vocus Pty Ltd","Vocus Pty Ltd - MART021 - BQ Reporting Suite"
"Shortlisted / Final Stages","BQ Reporting Suite Approach 1","","Project Management - Senior Manager","Australia","01/09/2025","31/12/2025","1.00","USD","98.96","USD","98.96","USD","182.59","41.02","USD","4649.88","Vocus Pty Ltd","Vocus Pty Ltd - MART021 - BQ Reporting Suite"
"Shortlisted / Final Stages","BQ Reporting Suite Approach 1","","Cloud - Senior Manager","Australia","01/09/2025","31/12/2025","20.00","USD","137.45","USD","2748.96","USD","4620.60","41.02","USD","4649.88","Vocus Pty Ltd","Vocus Pty Ltd - MART021 - BQ Reporting Suite"
"Shortlisted / Final Stages","BQ Reporting Suite Approach 1","","Cloud - Senior Manager","Australia","01/09/2025","31/12/2025","1.00","USD","137.45","USD","137.45","USD","231.03","41.02","USD","4649.88","Vocus Pty Ltd","Vocus Pty Ltd - MART021 - BQ Reporting Suite"
"Shortlisted / Final Stages","BQ Reporting Suite Approach 1","","Cloud - Senior Manager","Australia","01/09/2025","31/12/2025","1.00","USD","137.45","USD","137.45","USD","231.03","41.02","USD","4649.88","Vocus Pty Ltd","Vocus Pty Ltd - MART021 - BQ Reporting Suite"
"Shortlisted / Final Stages","BQ Reporting Suite Approach 1","","Cloud - Senior Manager","Australia","01/09/2025","31/12/2025","1.00","USD","137.45","USD","137.45","USD","231.03","41.02","USD","4649.88","Vocus Pty Ltd","Vocus Pty Ltd - MART021 - BQ Reporting Suite"
"Shortlisted / Final Stages","BQ Reporting Suite Approach 1","","Client Management - Senior Manager","Australia","01/09/2025","31/12/2025","1.00","USD","109.96","USD","109.96","USD","201.22","41.02","USD","4649.88","Vocus Pty Ltd","Vocus Pty Ltd - MART021 - BQ Reporting Suite"
"Shortlisted / Final Stages","BQ Reporting Suite Approach 1","","Cloud - Senior Manager","Australia","01/09/2025","31/12/2025","5.00","USD","137.45","USD","687.24","USD","1155.15","41.02","USD","4649.88","Vocus Pty Ltd","Vocus Pty Ltd - MART021 - BQ Reporting Suite"
"Shortlisted / Final Stages","BQ Reporting Suite Approach 1","","Cloud - Senior Manager","Australia","01/09/2025","31/12/2025","14.00","USD","137.45","USD","1924.27","USD","3234.42","41.02","USD","4649.88","Vocus Pty Ltd","Vocus Pty Ltd - MART021 - BQ Reporting Suite"
"Shortlisted / Final Stages","BQ Reporting Suite Approach 1","","Client Management - Senior Manager","Australia","01/09/2025","31/12/2025","1.00","USD","109.96","USD","109.96","USD","201.22","41.02","USD","4649.88","Vocus Pty Ltd","Vocus Pty Ltd - MART021 - BQ Reporting Suite"
"Shortlisted / Final Stages","BQ Reporting Suite Approach 1","","Project Management - Senior Manager","Australia","01/09/2025","31/12/2025","1.00","USD","98.96","USD","98.96","USD","182.59","41.02","USD","4649.88","Vocus Pty Ltd","Vocus Pty Ltd - MART021 - BQ Reporting Suite"
"Scoping / Engagement","IA and Analytics Support T&M","Investment Analytics","Investment Analytics - Director","United Kingdom","14/11/2025","31/08/2026","265.00","USD","177.75","USD","47102.76","USD","55504.88","20.75","USD","14291.39","Walgreens Boots Alliance","UK WBTR - Walgreens Boots Alliance - IA & Analytics T&M"
"Scoping / Engagement","IA and Analytics Support T&M","Analytics","Analytics - Senior Manager","United Kingdom","14/11/2025","31/08/2026","60.00","USD","124.42","USD","7465.43","USD","13354.69","20.75","USD","14291.39","Walgreens Boots Alliance","UK WBTR - Walgreens Boots Alliance - IA & Analytics T&M"
"Contract Negotiation","Workday SEO | Retainer Renewal FY27","Client Management","Client Management - Director","United Kingdom","02/02/2026","31/01/2027","80.00","USD","77.38","USD","6190.40","USD","15520.00","73.52","USD","711568.14","Workday, Inc., Including Workday Affiliates","US W4RD - Workday, Inc., Including Workday Affiliates - Workday SEO Retainer FY27"
"Contract Negotiation","Workday SEO | Retainer Renewal FY27","Client Management","Client Management - Senior Manager","United States","02/02/2026","31/01/2027","306.00","USD","59.83","USD","18307.98","USD","74358.00","73.52","USD","711568.14","Workday, Inc., Including Workday Affiliates","US W4RD - Workday, Inc., Including Workday Affiliates - Workday SEO Retainer FY27"
"Contract Negotiation","Workday SEO | Retainer Renewal FY27","Project Management","Project Management - Manager","South Africa","02/02/2026","31/01/2027","272.30","USD","44.47","USD","12109.18","USD","12253.50","73.52","USD","711568.14","Workday, Inc., Including Workday Affiliates","US W4RD - Workday, Inc., Including Workday Affiliates - Workday SEO Retainer FY27"
"Contract Negotiation","Workday SEO | Retainer Renewal FY27","SEO","SEO - Senior Director","United States","02/02/2026","31/01/2027","807.50","USD","82.14","USD","66328.05","USD","282625.00","73.52","USD","711568.14","Workday, Inc., Including Workday Affiliates","US W4RD - Workday, Inc., Including Workday Affiliates - Workday SEO Retainer FY27"
"Contract Negotiation","Workday SEO | Retainer Renewal FY27","SEO","SEO - Senior Manager","United States","02/02/2026","31/01/2027","788.50","USD","54.18","USD","42720.93","USD","190028.50","73.52","USD","711568.14","Workday, Inc., Including Workday Affiliates","US W4RD - Workday, Inc., Including Workday Affiliates - Workday SEO Retainer FY27"
"Contract Negotiation","Workday SEO | Retainer Renewal FY27","SEO","SEO - Senior Manager","United States","02/02/2026","31/01/2027","247.50","USD","54.18","USD","13409.55","USD","59647.50","73.52","USD","711568.14","Workday, Inc., Including Workday Affiliates","US W4RD - Workday, Inc., Including Workday Affiliates - Workday SEO Retainer FY27"
"Contract Negotiation","Workday SEO | Retainer Renewal FY27","SEO","SEO - Senior Manager","Australia","02/02/2026","31/01/2027","199.90","USD","54.18","USD","10830.58","USD","27586.20","73.52","USD","711568.14","Workday, Inc., Including Workday Affiliates","US W4RD - Workday, Inc., Including Workday Affiliates - Workday SEO Retainer FY27"
"Contract Negotiation","Workday SEO | Retainer Renewal FY27","SEO","SEO - Senior Director","United States","02/02/2026","31/01/2027","185.00","USD","82.14","USD","15195.90","USD","64750.00","73.52","USD","711568.14","Workday, Inc., Including Workday Affiliates","US W4RD - Workday, Inc., Including Workday Affiliates - Workday SEO Retainer FY27"
"Contract Negotiation","Workday SEO | Retainer Renewal FY27","SEO","SEO - Manager","United States","02/02/2026","31/01/2027","140.50","USD","42.59","USD","5983.90","USD","21777.50","73.52","USD","711568.14","Workday, Inc., Including Workday Affiliates","US W4RD - Workday, Inc., Including Workday Affiliates - Workday SEO Retainer FY27"
"Contract Negotiation","Workday SEO | Retainer Renewal FY27","SEO","SEO - Director","Germany","02/02/2026","31/01/2027","392.50","USD","64.05","USD","25139.63","USD","56127.50","73.52","USD","711568.14","Workday, Inc., Including Workday Affiliates","US W4RD - Workday, Inc., Including Workday Affiliates - Workday SEO Retainer FY27"
"Contract Negotiation","Workday SEO | Retainer Renewal FY27","SEO","SEO - Manager","United States","02/02/2026","31/01/2027","329.00","USD","42.59","USD","14012.11","USD","50995.00","73.52","USD","711568.14","Workday, Inc., Including Workday Affiliates","US W4RD - Workday, Inc., Including Workday Affiliates - Workday SEO Retainer FY27"
"Contract Negotiation","Workday SEO | Retainer Renewal FY27","SEO","SEO - Director","United States","02/02/2026","31/01/2027","122.00","USD","64.05","USD","7814.10","USD","36722.00","73.52","USD","711568.14","Workday, Inc., Including Workday Affiliates","US W4RD - Workday, Inc., Including Workday Affiliates - Workday SEO Retainer FY27"
"Contract Negotiation","Workday SEO | Retainer Renewal FY27","SEO","SEO - Director","United States","02/02/2026","31/01/2027","140.90","USD","64.05","USD","9024.65","USD","42410.90","73.52","USD","711568.14","Workday, Inc., Including Workday Affiliates","US W4RD - Workday, Inc., Including Workday Affiliates - Workday SEO Retainer FY27"
